phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7533106,http://app26sicurezza-com.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533106,2022-06-03T15:09:39+00:00,yes,2022-06-03T19:43:14+00:00,yes,Other
7533101,https://acsiuganda.org/,http://www.phishtank.com/phish_detail.php?phish_id=7533101,2022-06-03T15:07:37+00:00,yes,2022-06-03T15:12:55+00:00,yes,Other
7533099,https://www.boletojunhohiper03.com,http://www.phishtank.com/phish_detail.php?phish_id=7533099,2022-06-03T15:05:32+00:00,yes,2022-06-03T19:43:14+00:00,yes,Other
7533097,https://junhocomhiper.com,http://www.phishtank.com/phish_detail.php?phish_id=7533097,2022-06-03T15:05:31+00:00,yes,2022-06-03T19:33:31+00:00,yes,Other
7533093,https://interbank-personas-banca.web.app/#/,http://www.phishtank.com/phish_detail.php?phish_id=7533093,2022-06-03T15:01:57+00:00,yes,2022-06-03T15:03:25+00:00,yes,Other
7533087,https://sites.google.com/view/302dir/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7533087,2022-06-03T14:55:49+00:00,yes,2022-06-03T19:33:31+00:00,yes,Other
7533086,https://limitecardcredit.v6.army/NUAGORAMESMO/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7533086,2022-06-03T14:55:37+00:00,yes,2022-06-03T19:33:31+00:00,yes,Nubank
7533082,http://orqngefr.webador.fr/,http://www.phishtank.com/phish_detail.php?phish_id=7533082,2022-06-03T14:54:29+00:00,yes,2022-06-03T19:33:31+00:00,yes,Other
7533083,https://orqngefr.webador.fr/,http://www.phishtank.com/phish_detail.php?phish_id=7533083,2022-06-03T14:54:29+00:00,yes,2022-06-03T19:33:31+00:00,yes,Other
7533081,https://urlz.fr/irUx,http://www.phishtank.com/phish_detail.php?phish_id=7533081,2022-06-03T14:54:11+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533080,https://ume.la/m1xjrf,http://www.phishtank.com/phish_detail.php?phish_id=7533080,2022-06-03T14:54:06+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533073,https://sites.google.com/view/ukhdggdfgd/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7533073,2022-06-03T14:43:41+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533072,https://gruppoonline-online.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533072,2022-06-03T14:42:54+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533066,https://343i.org/4nc,http://www.phishtank.com/phish_detail.php?phish_id=7533066,2022-06-03T14:41:10+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533065,https://tensmaer.win/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7533065,2022-06-03T14:39:25+00:00,yes,2022-06-03T19:23:33+00:00,yes,"Bank Millennium"
7533064,https://belansmo-site.preview-domain.com/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7533064,2022-06-03T14:39:07+00:00,yes,2022-06-03T19:23:33+00:00,yes,"Bank Millennium"
7533061,https://life-style-clinics.com/wp-content/zma/Zim021,http://www.phishtank.com/phish_detail.php?phish_id=7533061,2022-06-03T14:36:48+00:00,yes,2022-06-03T19:23:33+00:00,yes,Other
7533062,https://life-style-clinics.com/wp-content/zma/Zim021/,http://www.phishtank.com/phish_detail.php?phish_id=7533062,2022-06-03T14:36:48+00:00,yes,2022-06-03T19:23:34+00:00,yes,Other
7533056,https://update723.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7533056,2022-06-03T14:32:44+00:00,yes,2022-06-03T19:12:08+00:00,yes,Other
7533054,https://curly-maps-lay-54-91-138-96.loca.lt/bgeneralmi/,http://www.phishtank.com/phish_detail.php?phish_id=7533054,2022-06-03T14:29:29+00:00,yes,2022-06-03T19:12:08+00:00,yes,Other
7533050,https://att4y.ddns.net/at/,http://www.phishtank.com/phish_detail.php?phish_id=7533050,2022-06-03T14:22:11+00:00,yes,2022-06-03T19:12:08+00:00,yes,Other
7533044,https://treasurecapitalgroup.com/secure/dhlexp2m/dhl/info.php,http://www.phishtank.com/phish_detail.php?phish_id=7533044,2022-06-03T14:13:43+00:00,yes,2022-06-03T19:12:08+00:00,yes,Other
7533032,https://2022lbk.promocionjunio-aprobado.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7533032,2022-06-03T13:59:31+00:00,yes,2022-06-03T14:12:54+00:00,yes,Other
7533029,https://app-login-verlflca-online.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533029,2022-06-03T13:51:31+00:00,yes,2022-06-03T19:03:30+00:00,yes,Other
7533024,https://papelssa.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533024,2022-06-03T13:45:22+00:00,yes,2022-06-03T19:03:30+00:00,yes,Other
7533022,http://jhsvalbvs.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7533022,2022-06-03T13:39:59+00:00,yes,2022-06-03T19:03:30+00:00,yes,Other
7533018,http://qruosuxadk.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7533018,2022-06-03T13:37:33+00:00,yes,2022-06-03T18:53:00+00:00,yes,Apple
7533017,http://qpccbbpboo.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7533017,2022-06-03T13:36:58+00:00,yes,2022-06-03T18:53:00+00:00,yes,Apple
7533016,https://controllosecur-online.preview-domain.com/n26/,http://www.phishtank.com/phish_detail.php?phish_id=7533016,2022-06-03T13:36:41+00:00,yes,2022-06-03T18:53:00+00:00,yes,Other
7533014,http://qlvfnzqtaw.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7533014,2022-06-03T13:36:25+00:00,yes,2022-06-03T18:53:01+00:00,yes,Apple
7533009,http://qconamlxkw.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7533009,2022-06-03T13:32:54+00:00,yes,2022-06-03T18:53:01+00:00,yes,Apple
7533005,http://www.siyunjiaoyu.com/au.php,http://www.phishtank.com/phish_detail.php?phish_id=7533005,2022-06-03T13:22:53+00:00,yes,2022-06-03T18:10:16+00:00,yes,Other
7533004,https://40-122-232-16.cprapid.com/office/,http://www.phishtank.com/phish_detail.php?phish_id=7533004,2022-06-03T13:22:49+00:00,yes,2022-06-03T18:10:16+00:00,yes,Other
7533002,http://tuttoandroiditalia.altervista.org/,http://www.phishtank.com/phish_detail.php?phish_id=7533002,2022-06-03T13:12:08+00:00,yes,2022-06-03T18:10:16+00:00,yes,Facebook
7532999,https://verifica-anomalia-online.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532999,2022-06-03T13:06:30+00:00,yes,2022-06-03T18:10:16+00:00,yes,Other
7532997,https://manb87944.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7532997,2022-06-03T13:01:03+00:00,yes,2022-06-03T18:10:16+00:00,yes,Other
7532996,https://attmailcurrently-att.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532996,2022-06-03T12:51:36+00:00,yes,2022-06-03T18:10:16+00:00,yes,Other
7532992,https://akl.crpgenius-uk.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532992,2022-06-03T12:39:10+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532991,https://a.crpgenius-uk.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532991,2022-06-03T12:38:43+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532987,https://az.crpgenius-uk.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532987,2022-06-03T12:35:47+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532986,https://hh.chainreact.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532986,2022-06-03T12:34:14+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532985,https://new-prog.worktrader.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532985,2022-06-03T12:32:51+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532984,https://m.chainreact.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532984,2022-06-03T12:32:13+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532982,https://wedesigns1.in/lohgin/,http://www.phishtank.com/phish_detail.php?phish_id=7532982,2022-06-03T12:28:16+00:00,yes,2022-06-03T17:53:15+00:00,yes,Other
7532981,https://wedesigns1.in/lohgin,http://www.phishtank.com/phish_detail.php?phish_id=7532981,2022-06-03T12:28:15+00:00,yes,2022-06-03T17:53:15+00:00,yes,Other
7532978,https://ikapkobppl.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532978,2022-06-03T12:21:36+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532977,https://jkopkobppl.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532977,2022-06-03T12:21:09+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532972,https://connexionmailo9632.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7532972,2022-06-03T12:12:09+00:00,yes,2022-06-03T17:42:02+00:00,yes,Other
7532971,https://elegant-borg.34-70-155-154.plesk.page/Home/Home/,http://www.phishtank.com/phish_detail.php?phish_id=7532971,2022-06-03T12:12:08+00:00,yes,2022-06-03T17:42:02+00:00,yes,Other
7532970,https://www.frigobrascarnes.com.br/wp-content/upgrade/dod/uzhch.html,http://www.phishtank.com/phish_detail.php?phish_id=7532970,2022-06-03T12:12:06+00:00,yes,2022-06-03T17:42:02+00:00,yes,Other
7532969,https://optimistic-mcclintock.34-70-155-154.plesk.page/Home/loading-de.php,http://www.phishtank.com/phish_detail.php?phish_id=7532969,2022-06-03T12:12:03+00:00,yes,2022-06-03T17:42:02+00:00,yes,Other
7532961,https://jkopkobppl.com,http://www.phishtank.com/phish_detail.php?phish_id=7532961,2022-06-03T11:51:44+00:00,yes,2022-06-03T12:23:21+00:00,yes,Other
7532960,https://transferwallet.me/,http://www.phishtank.com/phish_detail.php?phish_id=7532960,2022-06-03T11:50:49+00:00,yes,2022-06-03T12:10:10+00:00,yes,Other
7532945,https://tph.siteprogramm.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532945,2022-06-03T10:26:18+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532944,https://ppi.unlim-pl.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532944,2022-06-03T10:25:36+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532943,https://waw.confidprogs.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532943,2022-06-03T10:24:56+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532939,https://sign.siteprogramm.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532939,2022-06-03T10:24:04+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532938,https://profig.worktrader.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532938,2022-06-03T10:23:07+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532937,https://mz.crpgenius-uk.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532937,2022-06-03T10:21:53+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532935,https://t.chainreact.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7532935,2022-06-03T10:21:13+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532926,https://mjszapp.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=7532926,2022-06-03T10:08:16+00:00,yes,2022-06-03T17:12:34+00:00,yes,Other
7532925,https://tensmaer.win/poczta/8923057/982357/,http://www.phishtank.com/phish_detail.php?phish_id=7532925,2022-06-03T10:06:53+00:00,yes,2022-06-03T17:12:34+00:00,yes,Other
7532922,https://iko-pkobpi.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532922,2022-06-03T10:02:22+00:00,yes,2022-06-03T10:22:20+00:00,yes,Other
7532917,https://singin.aeon.jp.5yecc4hk.com.cn,http://www.phishtank.com/phish_detail.php?phish_id=7532917,2022-06-03T09:55:58+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532915,https://platnosc-56128.com,http://www.phishtank.com/phish_detail.php?phish_id=7532915,2022-06-03T09:53:30+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532916,https://platnosc-56128.com/?rb.routing.mode=proxy&rb.routing.signature=532789,http://www.phishtank.com/phish_detail.php?phish_id=7532916,2022-06-03T09:53:30+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532914,https://iko-pkodp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532914,2022-06-03T09:49:47+00:00,yes,2022-06-03T20:10:01+00:00,yes,Other
7532909,https://bt-106124.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532909,2022-06-03T09:33:39+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532902,https://bt-connect-107884.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532902,2022-06-03T09:26:26+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532900,https://safe-decentralised.app/swap.html,http://www.phishtank.com/phish_detail.php?phish_id=7532900,2022-06-03T09:12:39+00:00,yes,2022-06-03T09:23:44+00:00,yes,Other
7532887,https://securencrypt.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=7532887,2022-06-03T08:23:36+00:00,yes,2022-06-03T08:32:56+00:00,yes,Other
7532885,https://mbarquitecto.cl/,http://www.phishtank.com/phish_detail.php?phish_id=7532885,2022-06-03T08:19:54+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532878,https://portale-areaclienti-online.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532878,2022-06-03T08:15:18+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532877,https://aavetrx.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532877,2022-06-03T08:14:18+00:00,yes,2022-06-03T08:23:04+00:00,yes,Other
7532848,https://myapplicationupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532848,2022-06-03T08:01:08+00:00,yes,2022-06-03T17:09:56+00:00,yes,Other
7532834,http://1ww-pancakeswap.top,http://www.phishtank.com/phish_detail.php?phish_id=7532834,2022-06-03T07:38:13+00:00,yes,2022-06-03T07:43:00+00:00,yes,Other
7532825,https://ionosfdg.fra1.digitaloceanspaces.com/index.html?email=mail@kerstin-schlieper.de,http://www.phishtank.com/phish_detail.php?phish_id=7532825,2022-06-03T07:03:55+00:00,yes,2022-06-03T07:12:08+00:00,yes,Other
7532824,https://sites.google.com/view/btworkking/home,http://www.phishtank.com/phish_detail.php?phish_id=7532824,2022-06-03T07:00:20+00:00,yes,2022-06-03T07:12:08+00:00,yes,Other
7532815,http://metamask-wallet.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7532815,2022-06-03T06:48:13+00:00,yes,2022-06-03T06:52:06+00:00,yes,Other
7532814,https://valinaw-online.preview-domain.com/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7532814,2022-06-03T06:35:18+00:00,yes,2022-06-03T06:42:38+00:00,yes,"Bank Millennium"
7532810,https://sites.google.com/view/btweeb/home,http://www.phishtank.com/phish_detail.php?phish_id=7532810,2022-06-03T06:26:05+00:00,yes,2022-06-03T06:32:37+00:00,yes,Other
7532804,http://dongusano.shop/galicia/,http://www.phishtank.com/phish_detail.php?phish_id=7532804,2022-06-03T05:37:06+00:00,yes,2022-06-03T05:42:32+00:00,yes,Other
7532799,https://polygonxls-raylson.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7532799,2022-06-03T05:03:08+00:00,yes,2022-06-03T05:06:43+00:00,yes,Other
7532791,http://walletconnecttv.com,http://www.phishtank.com/phish_detail.php?phish_id=7532791,2022-06-03T04:40:48+00:00,yes,2022-06-03T04:51:56+00:00,yes,Other
7532785,https://www.jp-amazon.iop-co.top/,http://www.phishtank.com/phish_detail.php?phish_id=7532785,2022-06-03T04:23:51+00:00,yes,2022-06-03T04:33:02+00:00,yes,Amazon.com
7532783,https://www.amaz0n.4671.top/,http://www.phishtank.com/phish_detail.php?phish_id=7532783,2022-06-03T04:16:45+00:00,yes,2022-06-03T04:22:00+00:00,yes,Amazon.com
7532773,https://www.qcdqfcc.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7532773,2022-06-03T04:00:10+00:00,yes,2022-06-03T04:10:08+00:00,yes,Amazon.com
7532771,https://ama.luekei.cn/jp,http://www.phishtank.com/phish_detail.php?phish_id=7532771,2022-06-03T03:47:12+00:00,yes,2022-06-03T03:52:31+00:00,yes,Amazon.com
7532769,https://kkakutu48ag.vip/,http://www.phishtank.com/phish_detail.php?phish_id=7532769,2022-06-03T03:14:36+00:00,yes,2022-06-03T03:21:36+00:00,yes,Other
7532767,https://etcsuserjapansaf.cc/pc/login/?Rfunccode=1013000000&nextfunc=1013000000,http://www.phishtank.com/phish_detail.php?phish_id=7532767,2022-06-03T03:10:45+00:00,yes,2022-06-03T03:12:32+00:00,yes,Other
7532766,http://etcsuserjapansaf.cc/,http://www.phishtank.com/phish_detail.php?phish_id=7532766,2022-06-03T03:10:44+00:00,yes,2022-06-03T03:12:32+00:00,yes,Other
7532762,https://tameerbazar.org/wp-content/jp/jpvisa/,http://www.phishtank.com/phish_detail.php?phish_id=7532762,2022-06-03T02:52:10+00:00,yes,2022-06-03T03:03:28+00:00,yes,Visa
7532761,https://storage.yandexcloud.net/sign-rcae8j9n0edbroqehxzn4pwznwbldqztgry9y507v9b/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532761,2022-06-03T02:47:28+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532760,https://storage.yandexcloud.net/sign-l1stqaafyjbb3nibmhzdvc243t0jmj4sibumxf6e04y/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532760,2022-06-03T02:47:18+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532759,https://storage.yandexcloud.net/sign-fnr30ct1lo2ea2zegc13y3xsowyw6m70e3p7pats0fw/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532759,2022-06-03T02:47:07+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532758,https://storage.yandexcloud.net/sign-f3b328lnsnadz9gxg2vt7rgisn03cshzemopcucba0p51/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532758,2022-06-03T02:46:57+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532757,https://storage.yandexcloud.net/sign-eg6ubpx71kixcxhm8ysl1mw6mcov2fyyu0iuueb6qsc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532757,2022-06-03T02:46:46+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532756,https://storage.yandexcloud.net/sign-d8wov89bzmaat82k2h9aqi4ycmhurzsj8urm9p2co4ja7/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532756,2022-06-03T02:46:36+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532755,https://storage.yandexcloud.net/sign-alohv9a3w17q7459yi1gew53fhg6l25sq9wzb6bwxzbyp/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532755,2022-06-03T02:46:26+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532754,https://storage.yandexcloud.net/sign-6awkdyhx9xzeuyq66nwrjl3ikhq4c220ga5h7w6e3j6/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532754,2022-06-03T02:46:14+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532753,https://storage.yandexcloud.net/login-swzbfqldgds7arto5s9eoo11wsprdjvzovj2e20i6nm/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532753,2022-06-03T02:46:04+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532752,https://storage.yandexcloud.net/login-sfeu4cy23cer4px4wpobd92fl0fctyulgenyypvbqsc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532752,2022-06-03T02:45:52+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532751,https://storage.yandexcloud.net/login-lm91nw6qsdx2v4z2fve68kucehga5oeop204s08k04y/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532751,2022-06-03T02:45:42+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532750,https://storage.yandexcloud.net/login-k32kg85winugou4nkt2ejer01zc3fr36llh20uta3j6/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532750,2022-06-03T02:45:31+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532749,https://storage.yandexcloud.net/login-auth44nbosy8zjvhbcbtiys6raxdy3lioi9gfix3y6g5qsc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532749,2022-06-03T02:45:22+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532748,https://storage.yandexcloud.net/login-ah56qkff6z99aqo3jqt7tj3axb3cifcftt00iq3d07j/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532748,2022-06-03T02:45:10+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532747,https://storage.yandexcloud.net/auth-sign-y4933pyjhlksmlgge92exxafmfrwdviyzhlx1w6mqsc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532747,2022-06-03T02:44:59+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532746,https://storage.yandexcloud.net/auth-sign-twzuqb09x5bcq9ynyfg544c2clnybdn4t23e9zrj04y/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532746,2022-06-03T02:44:48+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532745,https://shikimei.jp/wp-content/plugins/webmail-RD4/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532745,2022-06-03T02:44:40+00:00,yes,2022-06-03T02:52:08+00:00,yes,Other
7532744,https://storage.yandexcloud.net/auth-sign-r5mubkoz5v65wrt8ukff9f9zvupn0x63eikjvnuqxeq/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7532744,2022-06-03T02:44:39+00:00,yes,2022-06-03T02:52:09+00:00,yes,Other
